pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
SL,2025-05-11,89.7,-2.39,5.73,"Domínguez, Jasson",691176,665660,strikeout,swinging_strike,14.0,Jasson Domínguez strikes out swinging.,R,L,R,ATH,NYY,S,2.0,,1,2,2025,-0.04,0.2,1.1327683018129002,1.207593890410021,1,1,0,1,7,Top,,,8.757574669602409,-130.39657024607834,-5.662236930697566,-2.0830931737572844,23.91433867518357,-28.97567258134695,3.45,1.63,,,,89.9,2200.0,6.2,777957,54.34,,0.0,0.0,1.0,0.0,0.0,,65,4,Slider,2,12,12,2,12,2,12,2,Strategic,Standard,270.0,0.0,-0.279,72.2,9.2,2.062219092,,0.279,,-10,10,0.001,0.999,26,22,26,22,1,4,2.0,1.0,22.0,2.0,2.61,0.04,-0.04,24.4,22.29210948242237,-42.258842167553134,35.915051046534984,18.719209102559677,46.471868072796575,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2025-05-11,98.1,-2.67,5.44,"Volpe, Anthony",683011,665660,field_out,hit_into_play,7.0,Anthony Volpe flies out to right fielder Miguel Andujar.,R,R,R,ATH,NYY,X,9.0,fly_ball,2,0,2025,-1.37,0.47,-0.4251696523570889,1.9923434440458907,1,1,0,2,7,Top,202.55,114.3,9.146457479229094,-142.54409544089913,-4.884803860767938,-20.80903146459218,33.43428097259725,-24.73707474718486,3.35,1.57,283.0,92.9,40.0,97.2,2496.0,5.9,777957,54.59,0.025,0.036,0.0,1.0,0.0,0.0,3.0,66,3,Sinker,2,12,12,2,12,2,12,2,Standard,Standard,238.0,0.0,-0.311,75.2,7.0,,0.069,0.311,92.9,-10,10,0.001,0.999,26,24,26,24,1,4,2.0,1.0,22.0,1.0,1.9,1.37,1.37,17.4,3.051357030639974,8.026169181698315,35.15220629861975,32.934082854378715,21.29474278544212,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,89.5,2.09,5.34,"Wells, Austin",669224,519008,field_out,hit_into_play,8.0,"Austin Wells grounds out, first baseman Nick Kurtz to pitcher T.J. McFarland.",R,L,L,ATH,NYY,X,3.0,ground_ball,0,2,2025,1.44,-0.21,0.0858815677353121,1.7783855873900594,0,0,0,0,8,Top,156.88,165.36,-7.827783109508293,-130.11613307720796,-2.3389187301613905,18.03941672797044,26.5493159590274,-34.267573947974306,3.46,1.58,2.0,89.2,-36.0,88.0,2030.0,5.3,777957,55.19,0.032,0.033,0.0,1.0,0.0,0.0,2.0,70,3,Sinker,2,12,12,2,12,2,12,2,Infield shade,Standard,100.0,0.0,-0.165,65.4,7.1,,0.032,0.165,89.2,-10,10,0.001,0.999,36,25,36,26,1,4,4.0,1.0,26.0,1.0,3.05,1.44,1.44,8.8,3.603585672963436,6.756829091691547,40.36289109459792,30.194324572167304,20.582911119658032,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2025-05-11,86.9,2.09,6.14,"Cabrera, Oswaldo",665828,663687,field_out,hit_into_play,4.0,Oswaldo Cabrera lines out to left fielder Seth Brown.,R,R,L,ATH,NYY,X,7.0,line_drive,0,1,2025,-0.4,0.44,-0.8015738342215672,2.098715356390611,0,0,0,1,8,Top,68.61,84.71,-6.143461778468523,-126.32597989590036,-4.356938512757946,-2.9221925307651446,27.90217251267877,-26.693400434636025,3.3,1.52,316.0,85.7,25.0,87.0,2281.0,6.6,777957,53.88,0.139,0.145,0.0,1.0,0.0,0.0,3.0,71,2,Cutter,2,12,12,2,12,2,12,2,Standard,Standard,192.0,0.0,-0.215,70.0,8.2,,0.221,0.215,88.0,-10,10,0.001,0.999,28,26,29,26,1,4,2.0,1.0,3.0,1.0,2.6,-0.4,0.4,56.6,13.372065494283886,-8.176598926225154,32.69902096365708,27.019627673671813,35.777770572254305,NYY,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-05-11,92.4,1.86,6.29,"Vivas, Jorbit",678391,663687,walk,ball,12.0,Jorbit Vivas walks.,R,L,L,ATH,NYY,B,,,3,1,2025,0.6,1.5,0.5260447718147567,3.5850945262720275,0,0,0,2,8,Top,,,-4.74328070016001,-134.36815281099527,-4.263155890956835,8.417516353513326,34.262816229066644,-13.41836373415615,3.38596818126411,1.64748223786604,,,,92.1,2293.0,6.5,777957,53.96,,0.691497,0.7,1.0,0.0,0.0,,72,5,4-Seam Fastball,2,12,12,2,12,2,12,2,Infield shade,Standard,161.0,0.0,0.173,,,,,-0.173,,-10,10,0.001,0.999,28,24,29,24,1,4,2.0,2.0,3.0,2.0,1.21,0.6,0.6,59.4,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2025-05-11,91.6,1.83,6.19,"Rice, Ben",700250,663687,walk,ball,13.0,Ben Rice walks. Jorbit Vivas to 2nd.,R,L,L,ATH,NYY,B,,,3,1,2025,0.53,1.58,-0.8557900730539276,2.023446389495561,0,0,1,2,8,Top,,,-7.988841069370702,-133.03267537882834,-8.123975528210403,7.986148412180364,28.24209050658368,-11.82908779787774,3.76747786630261,1.75112510556832,,,,92.4,2318.0,6.9,777957,53.63,,0.691497,0.7,1.0,0.0,0.0,,73,5,4-Seam Fastball,2,12,12,2,12,2,12,2,Infield shade,Standard,161.0,0.0,0.147,,,,,-0.147,,-10,10,0.001,0.999,28,26,29,26,1,5,2.0,1.0,3.0,1.0,1.15,0.53,0.53,60.6,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2025-05-11,91.9,2.1,6.15,"Reyes, Pablo",622569,663687,field_out,hit_into_play,6.0,Pablo Reyes pops out to first baseman Nick Kurtz in foul territory.,R,R,L,ATH,NYY,X,3.0,popup,2,0,2025,0.72,1.41,0.6979104456521821,2.6807703751328305,0,1,1,2,8,Top,151.31,191.21,-5.124920114279206,-133.5224960993797,-5.902712978313621,9.766530636247316,34.63628199794873,-14.269767026757416,3.35,1.61,78.0,85.9,76.0,91.6,2292.0,6.7,777957,53.85,0.008,0.007,0.0,1.0,0.0,0.0,3.0,74,3,4-Seam Fastball,2,12,12,2,12,2,12,2,Standard,Standard,156.0,0.0,-0.335,75.8,8.0,,0.008,0.335,88.0,-10,10,0.001,0.999,28,31,29,32,1,0,2.0,1.0,3.0,2.0,1.34,0.72,-0.72,57.6,14.9587121140386,-2.2681578404760967,27.717767550885608,44.85424071559194,27.609090949862743,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-05-11,92.3,2.01,6.28,"Bellinger, Cody",641355,663687,field_out,hit_into_play,2.0,Cody Bellinger flies out to left fielder Seth Brown.,R,L,L,ATH,NYY,X,7.0,fly_ball,0,0,2025,0.97,1.58,0.1349455083914529,3.6836919233510894,0,0,0,0,9,Top,73.6,77.58,-6.88617208091919,-134.22473587105182,-4.274395645042149,13.115896029876854,26.85086272524585,-12.287709713661576,3.9,1.83,328.0,88.0,32.0,92.9,2302.0,6.5,777957,54.01,0.02,0.029,0.0,1.0,0.0,0.0,3.0,79,1,4-Seam Fastball,2,12,12,2,12,2,12,2,Infield shade,Standard,153.0,0.0,-0.259,64.5,6.8,,0.051,0.259,88.0,-10,10,0.001,0.999,28,29,29,30,1,5,2.0,1.0,3.0,1.0,1.08,0.97,0.97,58.0,6.996511368757139,14.1567055106537,23.874115055585797,30.62201132781877,22.74483603602591,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2025-05-11,72.6,2.06,6.27,"Peraza, Oswald",672724,663687,strikeout,called_strike,1.0,Oswald Peraza called out on strikes.,R,R,L,ATH,NYY,S,2.0,,2,2,2025,-0.36,-1.44,-0.6068672040956002,2.763317674223924,0,0,0,1,9,Top,,,-4.731725177850171,-105.48669015738822,3.0056522025278176,-1.6825902908756571,21.17559306576269,-43.62052484398096,3.1821257572838,1.38183356985844,,,,72.2,2572.0,6.4,777957,54.05,,0.0,0.0,1.0,0.0,0.0,,80,6,Curveball,2,12,12,2,12,2,12,2,Standard,Standard,345.0,0.0,-0.228,,,,,0.228,,-10,10,0.001,0.999,28,25,29,25,1,0,2.0,1.0,3.0,1.0,5.84,-0.36,0.36,59.6,,,,,,NYY,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-05-11,94.0,1.9,6.22,"Domínguez, Jasson",691176,663687,strikeout,called_strike,7.0,Jasson Domínguez called out on strikes.,R,R,L,ATH,NYY,S,2.0,,2,2,2025,0.68,1.5,-0.6858574825769689,2.063117421376953,0,0,0,2,9,Top,,,-8.242618181752707,-136.3014770754894,-8.267476247453514,10.550691029855438,35.316030912378885,-11.81665046221023,3.46238089433981,1.64021842059002,,,,93.6,2245.0,6.6,777957,53.86,,0.0,0.0,1.0,0.0,0.0,,81,6,4-Seam Fastball,2,12,12,2,12,2,12,2,Standard,Standard,155.0,0.0,-0.224,,,,,0.224,,-10,10,0.001,0.999,28,22,29,22,1,5,2.0,1.0,3.0,2.0,1.14,0.68,-0.68,57.5,,,,,,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-05-11,85.3,-2.86,6.45,"Abrams, CJ",682928,571945,single,hit_into_play,8.0,CJ Abrams singles on a line drive to right fielder Jordan Walker.,R,L,R,WSH,STL,X,9.0,line_drive,1,1,2025,-1.45,0.43,-0.0486283254326826,1.9475966427037616,0,0,0,0,1,Bot,193.37,109.62,9.50772072279031,-123.88661217251044,-5.174191634022482,-16.749554399006662,22.847553098409733,-26.896441291880947,3.47,1.58,245.0,109.5,14.0,85.4,1602.0,6.3,777962,54.2,0.671,0.698,0.9,1.0,1.0,0.0,6.0,5,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,0.039,0.447,80.5,8.1,,1.019,-0.447,109.5,-1,-1,0.447,0.447,36,24,37,25,1,0,6.0,1.0,6.0,1.0,2.69,1.45,-1.45,35.6,16.21382681854141,-15.680954100990087,30.880892237341392,37.8975152660484,39.39186175494249,WSH,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2025-05-11,92.1,-2.15,6.87,"Call, Alex",669743,571945,strikeout,foul_tip,1.0,Alex Call strikes out on a foul tip.,R,R,R,WSH,STL,S,2.0,,0,2,2025,-0.69,1.34,-0.4084951986328191,3.149320455160815,0,0,1,0,1,Bot,,,5.883874274449589,-134.06006692713518,-6.5613281457370585,-9.4745685831771,25.92803603242671,-14.790624461198597,3.4,1.69,,,,92.1,2219.0,6.0,777962,54.45,,0.0,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.022,-0.148,54.0,4.4,,,0.148,,-1,-1,0.472,0.472,36,30,37,31,1,0,6.0,1.0,6.0,1.0,1.32,0.69,0.69,46.8,-7.001863444388425,43.39089042060094,32.22216313984564,33.32757971719442,9.527354890828084,WSH,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-05-11,92.1,-2.13,6.74,"Wood, James",695578,571945,grounded_into_double_play,hit_into_play,4.0,"James Wood grounds into a double play, third baseman Nolan Arenado to shortstop Masyn Winn to first baseman Willson Contreras. CJ Abrams out at 2nd. James Wood out at 1st.",R,L,R,WSH,STL,X,5.0,ground_ball,2,2,2025,-0.89,1.16,-0.4676750492539124,2.4561786176438423,0,0,1,1,1,Bot,114.32,159.28,6.116894028484868,-133.96022194101508,-7.591583546428534,-12.018757364143942,24.9273011346638,-16.840270356841362,3.88,1.8,41.0,110.6,-1.0,92.1,2168.0,6.0,777962,54.49,0.532,0.505,0.0,1.0,0.0,0.0,4.0,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,-0.049,-0.285,77.6,7.2,,0.593,0.285,110.6,-1,-1,0.446,0.446,36,22,37,23,1,0,6.0,1.0,6.0,1.0,1.5,0.89,-0.89,45.8,-3.1269355239543217,19.41798337094831,41.30458812596102,42.39795264443688,23.7571106077408,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-11,88.1,-2.73,6.66,"Lowe, Nathaniel",663993,571945,field_out,hit_into_play,3.0,Nathaniel Lowe pops out to first baseman Willson Contreras in foul territory.,R,L,R,WSH,STL,X,3.0,popup,1,2,2025,0.31,0.6,0.5485238325483193,3.417487067276258,0,0,0,0,2,Bot,161.08,181.48,7.272245443691744,-128.16937620063553,-3.049884365897268,2.05769109344866,24.082504332126987,-25.11832528659838,3.48,1.58,99.0,76.8,71.0,87.9,2155.0,6.0,777962,54.53,0.001,0.0,0.0,1.0,0.0,0.0,3.0,12,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,210.0,-0.017,-0.189,76.3,8.0,,0.001,0.189,88.0,-2,-2,0.334,0.334,36,29,37,30,1,0,6.0,1.0,6.0,1.0,2.32,-0.31,0.31,39.9,17.294883645046465,-8.442247741560593,23.69020050342808,33.88957568577862,38.07177818642201,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2025-05-11,85.7,-2.76,6.41,"Bell, Josh",605137,571945,double,hit_into_play,6.0,Josh Bell doubles (1) on a sharp line drive to right fielder Jordan Walker.,R,L,R,WSH,STL,X,9.0,line_drive,2,1,2025,-1.17,0.62,0.3581163984540818,2.4139369058290208,0,0,0,1,2,Bot,209.29,111.99,9.732479701979292,-124.42983724858678,-4.468933482640232,-14.006546389637176,22.08049837895885,-25.01953179835941,3.74,1.77,253.0,103.6,16.0,86.1,1555.0,6.4,777962,54.1,0.554,0.621,1.25,1.0,1.0,1.0,5.0,13,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,235.0,0.041,0.597,,,,0.912,-0.597,103.6,-2,-2,0.32,0.32,36,32,37,33,1,0,6.0,1.0,6.0,1.0,2.47,1.17,-1.17,39.9,,,,,,WSH,8,1,1,1,0,1,0,0,0,0,0,0,0,0,2
CU,2025-05-11,73.8,-2.37,6.81,"García Jr., Luis",671277,571945,field_out,hit_into_play,6.0,Luis García Jr. flies out to second baseman Brendan Donovan.,R,L,R,WSH,STL,X,4.0,fly_ball,1,0,2025,0.85,-1.16,0.4677304956832747,2.7006849527551458,0,1,0,1,2,Bot,178.12,145.38,4.269713000986999,-107.3443739570818,0.9595499110308464,5.83882496899068,18.86447326163418,-41.54573325725227,3.46,1.68,186.0,85.6,60.0,73.5,2511.0,6.2,777962,54.34,0.018,0.017,0.0,1.0,0.0,0.0,3.0,14,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,30.0,-0.041,-0.29,75.7,7.6,,0.022,0.29,88.0,-2,-2,0.364,0.364,36,25,37,25,1,0,6.0,1.0,6.0,1.0,5.36,-0.85,0.85,48.8,14.923143210744092,-23.202350788136712,28.805520956931044,32.08967804393232,47.9892835215751,WSH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-11,85.6,-2.42,6.71,"Crews, Dylan",686611,571945,field_out,hit_into_play,3.0,"Dylan Crews grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",R,R,R,WSH,STL,X,5.0,ground_ball,0,0,2025,0.27,0.36,0.342941890062964,2.641887015022476,0,1,0,2,2,Bot,108.24,166.88,5.966703981033934,-124.51983694205629,-4.071651229203106,1.65897166392849,23.71661172844849,-27.792889327798456,3.09,1.33,39.0,75.2,0.0,85.4,2209.0,6.1,777962,54.41,0.162,0.146,0.0,1.0,0.0,0.0,2.0,15,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,189.0,-0.035,-0.288,73.9,8.0,,0.165,0.288,88.0,-2,-2,0.323,0.323,36,23,37,23,1,0,6.0,1.0,6.0,1.0,2.74,-0.27,-0.27,45.9,21.88979807488324,-21.266659479572237,26.22738486326629,38.88431516124722,46.95148121424721,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,90.2,-2.84,6.57,"Tena, José",677588,571945,field_out,hit_into_play,4.0,"José Tena grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,L,R,WSH,STL,X,6.0,ground_ball,1,0,2025,-1.24,0.81,-0.2782228267628646,2.834364515150931,0,0,0,0,3,Bot,119.37,140.29,8.96371700544763,-131.15078663910148,-5.09486128912897,-16.175300961600513,24.85364545474384,-21.930231301602745,3.39,1.62,7.0,83.1,-20.0,90.1,2205.0,6.1,777962,54.45,0.069,0.067,0.0,1.0,0.0,0.0,2.0,20,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.031,-0.301,63.8,5.7,,0.091,0.301,88.0,-2,-2,0.332,0.332,36,24,37,24,1,0,6.0,1.0,6.0,1.0,1.97,1.24,-1.24,35.6,-4.905723391845669,21.58220166640823,29.39255527015104,37.80905459777824,23.00067355578052,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2025-05-11,78.3,-2.88,6.6,"Adams, Riley",656180,571945,strikeout,foul_tip,9.0,Riley Adams strikes out on a foul tip.,R,R,R,WSH,STL,S,2.0,,0,2,2025,0.73,-0.97,0.6559150662275011,2.1650881911008586,0,0,0,1,3,Bot,,,6.269969109935549,-113.95615919855936,-0.911446012388796,5.193485225998236,21.42481651661564,-40.634826305851846,3.44,1.62,,,,78.1,2603.0,6.2,777962,54.32,,0.0,0.0,1.0,0.0,0.0,,21,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,39.0,-0.011,-0.163,74.1,8.0,,,0.163,,-2,-2,0.293,0.293,36,29,37,29,1,0,6.0,5.0,6.0,3.0,4.69,-0.73,-0.73,42.1,5.908027504700479,6.271233007255031,32.00419174962695,47.63652766868125,24.0007380543468,WSH,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2025-05-11,78.5,-2.72,6.62,"Abrams, CJ",682928,571945,field_out,hit_into_play,13.0,CJ Abrams flies out to right fielder Jordan Walker.,R,L,R,WSH,STL,X,9.0,fly_ball,1,2,2025,0.59,-1.28,-0.229289156180283,1.3595784672908025,0,0,0,2,3,Bot,182.72,83.03,4.2902300238137805,-114.28758534820746,-2.1282639304667947,4.24961323070378,22.64593342524309,-43.09350005026482,3.47,1.58,318.0,96.5,38.0,78.0,2599.0,6.1,777962,54.41,0.099,0.187,0.0,1.0,0.0,0.0,3.0,22,5,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,30.0,-0.008,-0.182,77.0,8.4,,0.354,0.182,96.5,-2,-2,0.279,0.279,36,24,37,25,2,1,6.0,1.0,6.0,1.0,4.99,-0.59,0.59,45.3,14.464400191166911,-14.892954788738836,30.168572896010154,40.2272067328085,44.23648949834244,WSH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-11,85.6,-3.34,6.32,"Call, Alex",669743,571945,strikeout,swinging_strike,11.0,Alex Call strikes out swinging.,R,R,R,WSH,STL,S,2.0,,3,2,2025,0.32,0.5,-0.4930919055038645,3.6360755590235465,0,0,0,0,4,Bot,,,6.059438771010482,-124.6355485319242,-1.0941955317142702,2.1077613024330675,24.39646679085466,-26.92883168448986,3.4,1.69,,,,85.4,2240.0,6.1,777962,54.43,,0.0,0.0,1.0,0.0,0.0,,27,8,Slider,0,2,0,2,2,0,0,2,Standard,Standard,177.0,-0.036,-0.345,62.4,5.4,0.796222428,,0.345,,-2,-2,0.318,0.318,36,30,37,31,2,1,6.0,1.0,6.0,1.0,2.6,-0.32,-0.32,35.8,7.046325930374039,19.874283244720765,33.66156810328213,31.2692536689298,24.41584517364233,WSH,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-05-11,93.7,-2.71,6.46,"Wood, James",695578,571945,field_out,hit_into_play,7.0,"James Wood grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,WSH,STL,X,4.0,ground_ball,0,1,2025,-0.94,1.23,-0.409106700498175,2.047294638887116,0,0,0,1,4,Bot,158.81,143.19,7.999015691493381,-136.11374700600146,-8.368741284153643,-13.46343948325655,28.834719019396857,-15.207625731091264,3.88,1.8,5.0,61.9,-23.0,93.5,2250.0,6.2,777962,54.33,0.054,0.053,0.0,1.0,0.0,0.0,2.0,28,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,224.0,-0.017,-0.215,80.2,8.1,,0.055,0.215,88.0,-2,-2,0.279,0.279,36,22,37,23,2,1,6.0,1.0,6.0,1.0,1.37,0.94,-0.94,38.7,11.943587762015271,6.112021051421947,43.23601344070881,41.47742679649766,31.773842029683795,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-11,87.1,-3.11,6.32,"Lowe, Nathaniel",663993,571945,home_run,hit_into_play,8.0,Nathaniel Lowe homers (7) on a fly ball to left center field.,R,L,R,WSH,STL,X,,fly_ball,2,1,2025,0.23,0.43,0.041633724285861,2.068517889190614,0,0,0,2,4,Bot,66.01,56.74,7.077395344370153,-126.7764152133376,-5.021483876651973,1.2462995573757878,21.74153325692485,-26.754039397591605,3.48,1.58,382.0,100.6,25.0,87.4,2196.0,6.1,777962,54.36,0.506,0.917657894736842,2.0,1.0,0.0,3.0,6.0,29,4,Slider,0,2,0,2,2,1,1,2,Infield shade,Standard,225.0,0.112,2.559,76.5,7.7,,1.757,-2.559,100.6,-2,-2,0.264,0.264,36,29,37,30,2,1,6.0,1.0,6.0,1.0,2.53,-0.23,0.23,35.7,5.791092602449542,12.395990439248688,33.47178625650083,37.850255619222025,27.280314432246985,WSH,3,1,1,1,0,0,0,1,1,0,0,0,0,0,4
CU,2025-05-11,76.0,-2.85,6.67,"Bell, Josh",605137,571945,strikeout,swinging_strike,1.0,Josh Bell strikes out swinging.,R,L,R,WSH,STL,S,2.0,,1,2,2025,0.95,-1.14,-0.751997605878983,3.315363961430095,0,0,0,2,4,Bot,,,2.704161492018466,-110.65127540997248,2.115775377281308,7.239302533623094,20.74874637893901,-42.12237195553728,3.74,1.77,,,,75.7,2531.0,6.2,777962,54.31,,0.0,0.0,1.0,0.0,0.0,,30,4,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,34.0,-0.01,-0.182,74.4,7.7,0.1,,0.182,,-1,-1,0.372,0.372,36,32,37,33,2,1,6.0,1.0,6.0,1.0,5.1,-0.95,0.95,45.9,9.062024283564494,14.99124768439168,22.51093184396436,47.95611655176122,21.78196186735893,WSH,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-05-11,85.6,-2.71,6.43,"García Jr., Luis",671277,571945,field_out,hit_into_play,8.0,"Luis García Jr. grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,WSH,STL,X,4.0,ground_ball,1,1,2025,-1.22,0.62,-0.1611664633585778,1.8744980346837583,0,0,0,0,5,Bot,160.03,142.13,8.487677961378212,-124.31763743000108,-5.778525927152576,-14.282164273434772,22.28889432582192,-24.83619151654487,3.46,1.68,116.0,84.2,9.0,86.1,1727.0,6.5,777962,54.04,0.423,0.381,0.0,1.0,0.0,0.0,4.0,34,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,237.0,-0.031,-0.251,76.5,7.7,,0.436,0.251,88.0,-1,-1,0.413,0.413,36,25,37,25,2,1,6.0,1.0,6.0,1.0,2.48,1.22,-1.22,38.4,12.091900760843425,-7.117414358082464,33.21803248836905,37.20290354942803,36.8882983176317,WSH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2025-05-11,89.2,-3.0,6.49,"Crews, Dylan",686611,571945,field_out,hit_into_play,12.0,Dylan Crews pops out to second baseman Brendan Donovan.,R,R,R,WSH,STL,X,4.0,popup,0,1,2025,0.11,0.66,0.8764684862463461,2.46345486588969,0,0,0,1,5,Bot,162.36,141.67,9.252016512529645,-129.78967532223135,-5.365466471991488,-0.2789578043239529,21.998879635319856,-23.844433857532803,3.09,1.33,172.0,81.9,60.0,89.5,2291.0,6.1,777962,54.42,0.025,0.027,0.0,1.0,0.0,0.0,3.0,35,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,203.0,-0.021,-0.215,79.4,7.6,,0.036,0.215,88.0,-1,-1,0.378,0.378,36,23,37,23,2,1,6.0,1.0,6.0,1.0,2.16,-0.11,-0.11,39.3,1.6732906395326743,-2.784205999564292,21.56067985121085,44.46185929577922,33.33440469939022,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2025-05-11,90.3,-3.02,6.19,"Tena, José",677588,571945,walk,ball,1.0,José Tena walks.,R,L,R,WSH,STL,B,,,3,2,2025,-1.41,0.5,-0.5206757221736535,3.5364759937692107,0,0,0,2,5,Bot,,,9.19756604336736,-131.12679748705628,-1.6806312240842791,-18.18590923952663,28.226636583755408,-26.244183160845395,3.45104993809929,1.72570146093924,,,,90.2,2096.0,6.4,777962,54.13,,0.691497,0.7,1.0,0.0,0.0,,36,6,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,231.0,0.015,0.259,,,,,-0.259,,-1,-1,0.36,0.36,36,24,37,24,2,1,6.0,1.0,6.0,1.0,2.31,1.41,-1.41,32.4,,,,,,WSH,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2025-05-11,91.6,-3.02,6.17,"Adams, Riley",656180,571945,strikeout,swinging_strike,12.0,Riley Adams strikes out swinging.,R,R,R,WSH,STL,S,2.0,,0,2,2025,-0.89,1.14,0.2153866660004499,3.853053650743246,0,0,1,2,5,Bot,,,10.046214199089558,-133.2242957735385,-2.497144990385827,-12.594133595426776,24.922802596140773,-18.15326012326058,3.44,1.62,,,,91.7,2221.0,6.1,777962,54.42,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,232.0,-0.021,-0.174,42.5,5.3,4.100419812,,0.174,,-1,-1,0.361,0.361,36,29,37,29,2,1,6.0,5.0,6.0,3.0,1.55,0.89,0.89,28.9,-5.345207854575138,61.98461199541629,26.99339391192298,43.59733002600595,-5.349375288803534,WSH,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
