pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
SL,2026-03-31,85.4,-0.71,6.02,"Rice, Ben",700250,669302,walk,ball,14.0,Ben Rice walks.,R,L,R,SEA,NYY,B,,,3,2,2026,0.07,-0.38,0.3234009225290258,0.9554898735520304,,,,0,4,Top,,,2.315207050264949,-124.25362477578707,-4.639005002462255,0.2531144409375003,26.11613900922476,-35.29305892399062,3.280561024,1.655610236,,,,87.2,2160.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.96,,0.698546,0.7,1.0,0.0,0.0,,24,8,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,42.0,-0.024,0.359,,,,,-0.359,,-2,2,0.267,0.733,29,27,29,27,2,1,5.0,1.0,6.0,1.0,3.51,-0.07,0.07,45.4,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-03-31,95.6,-0.64,6.03,"Rice, Ben",700250,669302,truncated_pa,called_strike,6.0,,R,L,R,SEA,NYY,S,2.0,,0,0,2026,-0.34,1.4,0.5542962097123687,2.3158131293524287,,,641355.0,2,3,Top,,,3.973597153722969,-138.96349550633064,-7.261033152316296,-5.291582527264064,31.97086832876874,-12.651883553496498,3.280561024,1.655610236,,,,97.6,1967.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.96,,,0.0,0.0,0.0,0.0,,20,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.019,-0.276,,,,,0.276,,-2,2,0.309,0.691,29,27,29,27,2,1,5.0,1.0,6.0,1.0,1.11,0.34,-0.34,48.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-31,94.9,-0.88,5.99,"Bellinger, Cody",641355,669302,walk,ball,11.0,Cody Bellinger walks.,R,L,R,SEA,NYY,B,,,3,0,2026,-0.48,1.26,-0.9651642574038976,2.788243495731617,,,,2,3,Top,,,0.8946736881937719,-138.09248666386864,-5.465589182446514,-6.349241901140749,31.659960862797,-15.0101164698089,3.344627625,1.687942913,,,,96.9,1886.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.01,,0.698546,0.7,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209.0,-0.004,0.127,,,,,-0.127,,-2,2,0.313,0.687,29,30,29,31,2,1,5.0,1.0,6.0,1.0,1.27,0.48,-0.48,45.2,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ST,2026-03-31,81.7,-1.14,6.02,"Judge, Aaron",592450,669302,grounded_into_double_play,hit_into_play,8.0,"Aaron Judge grounds into a double play, shortstop Leo Rivas to first baseman Josh Naylor. Trent Grisham out at 2nd. Aaron Judge out at 1st.",R,R,R,SEA,NYY,X,6.0,ground_ball,1,1,2026,1.23,-0.54,0.1538351470105852,1.866344445262004,,,663757.0,0,3,Top,122.1,152.09,0.4631320962657108,-118.9499979454061,-1.435761195425545,11.517227348567616,25.045670385183648,-37.18288086261517,3.522785433,1.777854331,4.0,68.9,-31.0,82.9,2317.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.19,0.049,0.044,0.0,1.0,0.0,0.0,2.0,18,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,33.0,0.058,-0.329,77.7,8.3,,0.051,0.329,88.0,-2,2,0.261,0.739,29,34,29,34,2,1,5.0,1.0,6.0,1.0,3.98,-1.23,-1.23,41.8,18.602965276324927,-9.910877310020371,38.328735330541456,42.59444676184813,39.660315391272576,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-03-31,94.9,-0.91,6.02,"Grisham, Trent",663757,669302,single,hit_into_play,1.0,Trent Grisham singles on a sharp line drive to center fielder Julio Rodríguez.,R,L,R,SEA,NYY,X,8.0,line_drive,2,1,2026,-0.62,1.42,-0.5970405862398124,2.667266022329509,,,,0,3,Top,138.83,85.49,2.2973557510499254,-137.9785901105404,-6.205797345365272,-8.451175366466611,33.81800724081663,-12.833589043663396,3.138385827,1.583858268,286.0,105.0,15.0,96.7,2108.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,0.66,0.712,0.9,1.0,1.0,0.0,5.0,17,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207.0,-0.025,0.393,69.0,7.8,,1.016,-0.393,105.0,-2,2,0.285,0.715,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.13,0.62,-0.62,45.5,27.087220820559235,6.612386179452609,25.01934332497978,45.44799105203917,20.95540340712401,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FC,2026-03-31,92.1,-1.0,6.03,"McMahon, Ryan",641857,669302,strikeout,swinging_strike,11.0,Ryan McMahon strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,1,2,2026,0.37,1.14,-0.3012171421830525,3.6637085318195575,,,,2,2,Top,,,0.9619865269649556,-134.22254416155394,-2.6024087413352053,4.299755232358776,27.763407428187747,-17.99497864956607,3.31742126,1.674212598,,,,94.3,2359.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.08,,0.0,0.0,1.0,0.0,0.0,,13,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,176.0,0.006,-0.183,62.7,5.8,2.530620936,,0.183,,-2,2,0.335,0.665,29,31,29,32,1,0,5.0,1.0,6.0,1.0,1.53,-0.37,0.37,46.7,-4.8601292536540335,42.81280006363147,25.133923923913883,42.18719288840059,4.353067641688682,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-31,94.1,-0.9,6.0,"Caballero, José",676609,669302,field_out,hit_into_play,3.0,José Caballero flies out to right fielder Victor Robles.,R,R,R,SEA,NYY,X,9.0,fly_ball,1,1,2026,-0.09,1.48,0.6322861650541497,2.9492701022804693,,,,1,2,Top,191.53,112.1,4.223796765406467,-136.8912956542459,-5.407873962533371,-2.16787029050972,33.084051863639345,-12.649276266594018,3.083095472,1.555954724,269.0,96.3,49.0,96.0,2042.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,0.003,0.003,0.0,1.0,0.0,0.0,3.0,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.012,-0.252,71.4,6.5,,0.003,0.252,96.3,-2,2,0.321,0.679,29,29,29,30,1,0,5.0,1.0,6.0,1.0,1.12,0.09,0.09,46.4,9.800094410933667,7.210485822662872,28.44809600177416,37.48753068515575,29.224559080978224,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-03-31,89.2,-1.04,6.07,"Escarra, J.C.",641555,669302,field_out,hit_into_play,11.0,J.C. Escarra pops out to shortstop Leo Rivas.,R,L,R,SEA,NYY,X,6.0,popup,2,2,2026,0.16,0.79,-0.3987413456875507,3.710159547852265,,,,0,2,Top,96.14,135.27,1.2436464839003385,-130.0117613236111,-1.3073910032931346,1.569201070564401,27.79206987777379,-23.184143942824807,3.29109252,1.660925197,180.0,86.4,61.0,91.0,2264.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.17,0.023,0.023,0.0,1.0,0.0,0.0,3.0,11,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,179.0,0.015,-0.234,70.4,6.7,,0.032,0.234,88.0,-2,2,0.305,0.695,29,31,29,31,1,0,5.0,,6.0,4.0,2.07,-0.16,0.16,44.0,3.7834214049935033,4.293181673443578,15.903204757630885,42.00583509213595,27.276755302875387,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-03-31,86.9,-2.39,5.62,"Rice, Ben",700250,677961,single,hit_into_play,7.0,Ben Rice singles on a sharp line drive to left fielder Randy Arozarena.,R,L,R,SEA,NYY,X,7.0,line_drive,0,2,2026,0.8,-0.41,-0.7406402141807765,1.986944164443292,,,,1,8,Top,57.95,106.17,2.24157117459443,-126.57661638506828,-1.3846294315761276,8.003096119487482,28.217901959697976,-36.509347012718045,3.280561024,1.655610236,193.0,100.2,9.0,86.9,2300.0,6.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.06,0.714,0.676,0.9,1.0,1.0,0.0,4.0,57,3,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,32.0,-0.002,0.52,72.7,6.9,,0.822,-0.52,100.2,-5,5,0.02,0.98,26,27,27,27,1,3,3.0,1.0,5.0,1.0,3.45,-0.8,0.8,26.1,-7.226282824231044,16.545975931076736,37.83896563943635,44.19739259470285,15.388897391653654,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-03-31,95.8,-2.23,5.71,"Bellinger, Cody",641355,677961,field_out,hit_into_play,11.0,Cody Bellinger flies out to left fielder Randy Arozarena.,R,L,R,SEA,NYY,X,7.0,fly_ball,1,2,2026,-1.27,0.87,-0.5862634620385223,3.614069963601508,,,,0,8,Top,37.97,112.05,7.206295522833932,-139.31825724502215,-1.7353666287093152,-18.15175097254304,32.91755964214497,-20.6406373321513,3.344627625,1.687942913,305.0,92.2,33.0,95.8,2195.0,6.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.09,0.063,0.101,0.0,1.0,0.0,0.0,3.0,56,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,234.0,0.001,-0.188,64.7,6.6,,0.171,0.188,92.2,-5,5,0.018,0.982,26,30,27,31,1,3,3.0,1.0,5.0,1.0,1.62,1.27,-1.27,27.6,6.699519477105043,16.686745276159126,25.72488485005912,37.29034947153369,19.55583909774017,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-03-31,87.3,-0.9,6.07,"Chisholm Jr., Jazz",665862,669302,strikeout,swinging_strike,5.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,3,2,2026,0.05,-0.06,-0.2384404799682184,2.141780266530157,,519317.0,,2,1,Top,,,1.5049463692937015,-127.15238559144709,-3.007895633746526,0.1812756753074601,26.16167587300796,-32.38778356927833,3.15593832,1.592716535,,,,89.2,1966.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.09,,0.0,0.0,1.0,0.0,0.0,,6,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,48.0,0.027,-0.276,72.9,8.7,1.317810684,,0.276,,-2,2,0.325,0.675,29,28,29,28,1,0,5.0,1.0,6.0,1.0,3.04,-0.05,0.05,45.9,20.045247534915315,-36.24055023754522,23.997032706461702,35.749656681820404,47.3663356600583,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-03-31,85.6,-2.33,5.73,"Judge, Aaron",592450,677961,field_out,hit_into_play,7.0,"Aaron Judge lines out, pitcher Cole Wilcox to second baseman Cole Young.",R,R,R,SEA,NYY,X,1.0,line_drive,1,0,2026,1.4,-0.8,-0.3901880711007941,2.18536803572923,,,,2,7,Top,131.73,140.93,1.6493357354424374,-124.621030899085,-0.1492670958256716,14.092732131130374,27.752463971478143,-40.68717615314461,3.522785433,1.777854331,161.0,107.0,7.0,85.4,2143.0,6.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.14,0.626,0.585,0.0,1.0,0.0,0.0,4.0,50,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,33.0,0.002,-0.303,,,,0.716,0.303,107.0,-5,5,0.037,0.963,26,34,27,34,1,3,3.0,1.0,5.0,1.0,3.94,-1.4,-1.4,33.3,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-03-31,86.3,-2.07,5.75,"Grisham, Trent",663757,677961,strikeout,swinging_strike,5.0,Trent Grisham strikes out swinging.,R,L,R,SEA,NYY,S,2.0,,2,2,2026,0.09,-0.5,-0.1904533444637802,2.4901481308811624,,,,1,7,Top,,,4.226844630544446,-125.62909724070424,-0.2373343598164474,0.0636041819163421,27.469701545772423,-37.57480892619728,3.138385827,1.583858268,,,,86.3,2317.0,6.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,54.05,,0.0,0.0,1.0,0.0,0.0,,49,5,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,35.0,0.002,-0.233,67.7,6.7,0.902944176,,0.233,,-5,5,0.035,0.965,26,29,27,30,1,3,3.0,1.0,5.0,1.0,3.57,-0.09,0.09,29.8,5.077590875929086,16.77081046924195,31.11047111641337,40.82613388350868,15.181608935711782,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-31,96.6,-0.63,6.04,"Stanton, Giancarlo",519317,669302,single,hit_into_play,11.0,Giancarlo Stanton singles on a fly ball to right fielder Victor Robles. Ben Rice scores.,R,R,R,SEA,NYY,X,9.0,fly_ball,0,0,2026,-0.53,1.47,-0.8737191041046186,2.9414922224783666,,700250.0,,2,1,Top,185.13,139.56,0.5924716463429907,-140.6322077406924,-6.00285679141179,-7.136574191811883,33.248696447399894,-11.499283976592787,3.431512467,1.731791339,210.0,77.2,50.0,98.6,2085.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,0.049,0.044,0.9,1.0,1.0,0.0,3.0,5,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,203.0,-0.083,0.679,71.0,7.3,,0.063,-0.679,88.0,-1,1,0.418,0.582,29,36,29,37,1,0,5.0,1.0,6.0,3.0,0.98,0.53,0.53,51.4,2.047667432510049,9.259383348665152,25.100973791368396,34.128858031083155,16.012288443556578,1,1,1,1,0,0,0,1,0,0,0,0,0,1
SL,2026-03-31,87.0,-0.79,6.03,"Rice, Ben",700250,669302,double,hit_into_play,2.0,Ben Rice doubles (2) on a ground ball to right fielder Victor Robles. Cody Bellinger scores.,R,L,R,SEA,NYY,X,9.0,ground_ball,2,0,2026,0.11,-0.07,0.188464956749636,2.8239263249039994,,,641355.0,2,1,Top,196.62,127.25,2.15195653644574,-126.68258932491578,-1.174481644805788,0.6946123118290951,25.99708990879528,-32.87066827002644,3.280561024,1.655610236,13.0,97.5,-12.0,88.9,2095.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.06,0.147,0.141,1.25,1.0,1.0,1.0,2.0,4,3,Slider,0,0,0,0,1,0,1,0,Standard,Standard,50.0,-0.102,0.722,77.2,7.5,,0.163,-0.722,97.5,0,0,0.52,0.48,29,27,29,27,1,0,5.0,1.0,6.0,1.0,3.08,-0.11,0.11,48.1,16.989190860258734,-14.798360299832243,25.05348945059512,34.27154558996598,35.46337016642424,1,1,1,0,1,0,0,1,0,0,0,0,0,2
