pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,95.7,-0.83,6.09,"Bellinger, Cody",641355,669302,,called_strike,1.0,,R,L,R,SEA,NYY,S,,,0,0,2026,-0.39,1.42,-0.5066843038668059,2.935097136421215,,663757.0,,1,6,Top,,,1.7738736503370585,-139.2471846430942,-5.855638678144684,-5.42360317067446,33.06232436096455,-12.622913249423757,3.344627625,1.687942913,,,,97.8,1943.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.87,,,,,,,,39,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207.0,0.004,-0.045,,,,,0.045,,-2,2,0.205,0.795,29,30,29,31,3,2,5.0,1.0,6.0,1.0,1.08,0.39,-0.39,48.4,,,,,
FS,2026-03-31,79.6,-0.93,6.04,"Judge, Aaron",592450,669302,strikeout,swinging_strike,14.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,3,2,2026,0.38,-0.53,1.281426418091788,1.3632622842185973,,663757.0,,0,6,Top,,,4.171630691586445,-115.96508062754027,-2.330821030683167,2.6447592080537663,21.07397625985242,-36.722220150361,3.522785433,1.777854331,,,,81.7,649.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,,0.0,0.0,1.0,0.0,0.0,,38,7,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,301.0,0.033,-0.396,56.6,8.9,5.851572756,,0.396,,-2,2,0.172,0.828,29,34,29,34,3,2,5.0,1.0,6.0,1.0,4.11,-0.38,-0.38,43.1,20.064991366068035,-22.100982421228583,32.43069935686097,55.69018543761869,44.71379336192318
ST,2026-03-31,82.1,-0.64,5.95,"Judge, Aaron",592450,669302,,ball,14.0,,R,R,R,SEA,NYY,B,,,2,2,2026,1.28,-0.14,1.2601328894053243,1.094838974523126,,663757.0,,0,6,Top,,,1.7459845686725697,-119.45995639134745,-3.8876340582366655,11.813526039369314,25.22063988494613,-32.93200374865608,3.522785433,1.777854331,,,,83.3,2230.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.18,,,,,,,,38,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,39.0,-0.007,0.117,,,,,-0.117,,-2,2,0.179,0.821,29,34,29,34,3,2,5.0,1.0,6.0,1.0,3.55,-1.28,-1.28,46.0,,,,,
FS,2026-03-31,79.6,-0.85,6.17,"Judge, Aaron",592450,669302,,foul,5.0,,R,R,R,SEA,NYY,S,,,2,2,2026,0.06,-0.34,-0.2627054088323085,2.93089418337834,,663757.0,,0,6,Top,,,1.1864170409797534,-115.95441880428784,0.5661411599057786,0.2982310267047092,23.42398634424004,-35.555916431134776,3.522785433,1.777854331,27.0,80.9,-4.0,80.8,629.0,7.2,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.25,,,,,,,,38,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,282.0,0.0,0.0,75.8,8.0,,,0.0,88.0,-2,2,0.179,0.821,29,34,29,34,3,2,5.0,1.0,6.0,1.0,3.95,-0.06,-0.06,48.3,23.74172432568179,-17.280234383075136,33.184106487090666,38.05554376670524,40.82976001419552
FS,2026-03-31,81.0,-0.75,5.93,"Judge, Aaron",592450,669302,,blocked_ball,14.0,,R,R,R,SEA,NYY,B,,,1,2,2026,-0.4,-0.27,0.6068809200246217,-0.1901787151519465,,663757.0,,0,6,Top,,,3.837867940102943,-117.66710038483176,-6.1748015144226045,-4.492723886053602,25.541841840819487,-33.56047178073154,3.522785433,1.777854331,,,,81.9,731.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.19,,,,,,,,38,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,257.0,-0.004,0.026,,,,,-0.026,,-2,2,0.183,0.817,29,34,29,34,3,2,5.0,1.0,6.0,1.0,3.8,0.4,0.4,39.8,,,,,
FF,2026-03-31,96.1,-0.64,6.03,"Judge, Aaron",592450,669302,,called_strike,1.0,,R,R,R,SEA,NYY,S,,,1,1,2026,-0.46,1.39,-0.4454274258840248,2.9925184356109087,,663757.0,,0,6,Top,,,1.6167069814146002,-139.9882661454154,-5.634450917338137,-6.454150331156752,30.028090752037027,-12.874674516987456,3.522785433,1.777854331,,,,99.0,2055.0,7.7,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.77,,,,,,,,38,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204.0,0.007,-0.054,,,,,0.054,,-2,2,0.176,0.824,29,34,29,34,3,2,5.0,1.0,6.0,1.0,1.07,0.46,0.46,48.1,,,,,
FS,2026-03-31,78.9,-0.8,6.09,"Judge, Aaron",592450,669302,,swinging_strike,8.0,,R,R,R,SEA,NYY,S,,,1,0,2026,-0.66,-0.14,0.17927392316381,1.7688453580846506,,663757.0,,0,6,Top,,,3.4089828296034543,-114.8469053899171,-2.0688794399729598,-6.446327157078104,22.430538920339,-33.25819186460171,3.522785433,1.777854331,,,,79.9,782.0,7.1,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.4,,,,,,,,38,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,254.0,0.004,-0.058,71.8,9.3,9.69907242,,0.058,,-2,2,0.172,0.828,29,34,29,34,3,2,5.0,1.0,6.0,1.0,3.82,0.66,0.66,47.3,30.5454960340311,-40.98155364084485,35.770604473678766,44.1686816235742,57.28493377813565
FS,2026-03-31,79.3,-0.83,6.14,"Judge, Aaron",592450,669302,,ball,13.0,,R,R,R,SEA,NYY,B,,,0,0,2026,-0.51,-0.07,-0.3751582210358115,1.1515720534399057,,663757.0,,0,6,Top,,,1.988310215574784,-115.36807799850205,-3.7070770315762376,-4.913716076392855,23.73339695306769,-32.27062938550906,3.522785433,1.777854331,,,,80.2,743.0,7.2,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.33,,,,,,,,38,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,253.0,-0.002,0.033,,,,,-0.033,,-2,2,0.174,0.826,29,34,29,34,3,2,5.0,1.0,6.0,1.0,3.73,0.51,0.51,40.3,,,,,
FC,2026-03-31,91.0,-0.95,6.08,"Grisham, Trent",663757,669302,double,hit_into_play,6.0,Trent Grisham hits a ground-rule double (1) on a line drive to right field.,R,L,R,SEA,NYY,X,,line_drive,0,0,2026,0.15,1.02,0.4223016427967647,2.547463482841282,,,,0,6,Top,211.16,107.07,3.139756294726553,-132.51729234134797,-5.10062325544893,1.119965578030136,27.40889691577287,-19.21475240234436,3.138385827,1.583858268,309.0,98.2,23.0,93.0,2317.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.12,0.311,0.413,1.25,1.0,1.0,1.0,5.0,37,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,183.0,-0.047,0.712,69.2,7.7,,0.681,-0.712,98.2,-2,2,0.221,0.779,29,29,29,30,3,2,5.0,1.0,6.0,1.0,1.72,-0.15,0.15,44.4,34.41368492411691,-2.8470922387639264,22.35592830660557,33.438559420232224,28.650343759999327
FS,2026-03-31,80.1,-1.02,5.94,"McMahon, Ryan",641857,669302,strikeout,called_strike,6.0,Ryan McMahon called out on strikes.,R,L,R,SEA,NYY,S,2.0,,0,2,2026,-0.43,-0.26,0.7299442100125138,2.465464852527981,,,,2,5,Top,,,4.757400180352057,-116.55324255041754,-0.2283632464664727,-4.835454188505166,22.05381779162481,-34.70404078913318,3.31742126,1.674212598,,,,81.8,767.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,0.0,0.0,1.0,0.0,0.0,,33,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,265.0,0.005,-0.156,,,,,0.156,,-2,2,0.284,0.716,29,31,29,32,2,1,5.0,1.0,6.0,1.0,3.81,0.43,-0.43,40.9,,,,,
FF,2026-03-31,94.4,-0.72,6.02,"McMahon, Ryan",641857,669302,,called_strike,1.0,,R,L,R,SEA,NYY,S,,,0,1,2026,-0.41,1.46,-0.4950559242156607,3.2693864022719623,,,,2,5,Top,,,1.5642539382131513,-137.4793985790419,-4.717682998842698,-5.585777975827485,30.04098593794214,-12.755762686305596,3.31742126,1.674212598,,,,96.8,1991.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.92,,,,,,,,33,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.003,-0.062,,,,,0.062,,-2,2,0.281,0.719,29,31,29,32,2,1,5.0,1.0,6.0,1.0,1.09,0.41,-0.41,44.9,,,,,
FF,2026-03-31,94.0,-0.77,5.96,"McMahon, Ryan",641857,669302,,called_strike,2.0,,R,L,R,SEA,NYY,S,,,0,0,2026,-0.26,1.47,0.0698688026943659,2.818581248537921,,,,2,5,Top,,,2.811218550652116,-136.8060451796008,-5.657401944873887,-3.9384074129873032,30.78424632194769,-12.71467637059379,3.31742126,1.674212598,,,,96.3,1930.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.88,,,,,,,,33,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.001,-0.045,,,,,0.045,,-2,2,0.28,0.72,29,31,29,32,2,1,5.0,1.0,6.0,1.0,1.12,0.26,-0.26,45.6,,,,,
FF,2026-03-31,94.0,-0.77,6.03,"Caballero, José",676609,669302,field_out,hit_into_play,5.0,José Caballero flies out to center fielder Julio Rodríguez.,R,R,R,SEA,NYY,X,8.0,fly_ball,1,0,2026,-0.3,1.45,-0.2694792033014207,2.4896543233276125,,,,1,5,Top,116.12,66.99,2.024948578731022,-136.8513416639575,-6.668523409029596,-4.261148543090996,30.665264104178483,-12.744138585371417,3.083095472,1.555954724,327.0,87.9,28.0,96.4,1887.0,7.7,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.84,0.063,0.076,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.015,-0.302,,,,0.128,0.302,88.0,-2,2,0.265,0.735,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.13,0.3,0.3,46.6,,,,,
FF,2026-03-31,93.7,-0.69,6.07,"Caballero, José",676609,669302,,ball,11.0,,R,R,R,SEA,NYY,B,,,0,0,2026,-0.33,1.44,-1.5425686436782922,2.3788631858728806,,,,1,5,Top,,,-1.4836834643651262,-136.37558991628063,-6.983419194447131,-3.762395458528606,29.911774592746177,-12.830083591452656,3.083095472,1.555954724,,,,96.1,1906.0,7.7,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.85,,,,,,,,32,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,-0.002,0.041,,,,,-0.041,,-2,2,0.267,0.733,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.15,0.33,0.33,45.4,,,,,
CH,2026-03-31,84.7,-0.98,6.08,"Escarra, J.C.",641555,669302,field_out,hit_into_play,13.0,"J.C. Escarra grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,R,SEA,NYY,X,4.0,ground_ball,1,2,2026,-1.51,0.3,-0.9281432397685212,1.9665575989011663,,,,0,5,Top,142.82,131.32,3.270395153382474,-123.21965901779676,-3.6289628468291073,-16.00735892252943,26.68647427525147,-28.54889204435925,3.29109252,1.660925197,94.0,85.5,6.0,86.1,1442.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.1,0.406,0.374,0.0,1.0,0.0,0.0,4.0,31,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,235.0,0.013,-0.188,72.0,7.7,,0.445,0.188,88.0,-2,2,0.254,0.746,29,31,29,31,2,1,5.0,,6.0,4.0,2.9,1.51,-1.51,39.8,7.658281793897176,-7.810050863339558,29.874794495225093,49.42015254497348,31.77300349814036
ST,2026-03-31,78.9,-0.73,6.01,"Escarra, J.C.",641555,669302,,called_strike,1.0,,R,L,R,SEA,NYY,S,,,1,1,2026,1.34,-0.14,-0.531844814866691,3.0114061467125075,,,,0,5,Top,,,-2.1690431777736308,-114.73931941582268,0.9169990124775668,12.12516198667508,24.748859457711823,-33.8647279698694,3.29109252,1.660925197,,,,79.9,2339.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.13,,,,,,,,31,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,44.0,0.004,-0.06,,,,,0.06,,-2,2,0.25,0.75,29,31,29,31,2,1,5.0,,6.0,4.0,3.86,-1.34,1.34,44.4,,,,,
FF,2026-03-31,94.7,-0.75,6.01,"Escarra, J.C.",641555,669302,,called_strike,4.0,,R,L,R,SEA,NYY,S,,,1,0,2026,-0.35,1.5,-0.6762733251614804,2.5502023547151293,,,,0,5,Top,,,1.0075622659467292,-137.66324590415013,-6.618690708998826,-4.6338408089450525,34.32663127846491,-11.820560658548125,3.29109252,1.660925197,,,,96.5,2137.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.86,,,,,,,,31,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.004,-0.055,,,,,0.055,,-2,2,0.246,0.754,29,31,29,31,2,1,5.0,,6.0,4.0,1.07,0.35,-0.35,50.6,,,,,
FC,2026-03-31,90.2,-0.99,6.06,"Escarra, J.C.",641555,669302,,ball,11.0,,R,L,R,SEA,NYY,B,,,0,0,2026,0.39,1.33,-0.8617566437613687,3.736142943257797,,,,0,5,Top,,,-0.5319260292613155,-131.3206366842363,-2.548106826362708,4.569403237878471,28.104786606403948,-16.474005743476024,3.29109252,1.660925197,,,,92.0,2366.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.16,,,,,,,,31,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,182.0,-0.003,0.043,,,,,-0.043,,-2,2,0.249,0.751,29,31,29,31,2,1,5.0,,6.0,4.0,1.47,-0.39,0.39,50.5,,,,,
CH,2026-03-31,84.4,-0.91,6.0,"Chisholm Jr., Jazz",665862,669302,strikeout,called_strike,7.0,"Jazz Chisholm Jr. challenged (pitch result), call on the field was confirmed: Jazz Chisholm Jr. called out on strikes.",R,L,R,SEA,NYY,S,2.0,,1,2,2026,-1.25,0.2,-0.5833669691318781,1.5944646723741234,,,,2,4,Top,,,3.3555403351024555,-122.85915424516996,-4.114615188088624,-13.324934153539177,24.759799557114103,-29.49261667436786,3.15593832,1.592716535,,,,86.2,1415.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,0.0,0.0,1.0,0.0,0.0,,26,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,242.0,0.006,-0.183,,,,,0.183,,-2,2,0.305,0.695,29,28,29,28,2,1,5.0,1.0,6.0,1.0,3.0,1.25,-1.25,38.1,,,,,
FC,2026-03-31,93.1,-0.96,5.98,"Chisholm Jr., Jazz",665862,669302,,foul,1.0,,R,L,R,SEA,NYY,S,,,1,1,2026,0.2,1.15,-0.5888108499381434,2.959282204028053,,,,2,4,Top,,,0.5059107365267986,-135.64987519203044,-4.48151854349539,2.3760640901631898,28.03959130813309,-17.248172737160967,3.15593832,1.592716535,231.0,72.6,32.0,95.5,2350.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,,,,,,,26,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,187.0,0.003,-0.064,68.3,7.4,,,0.064,88.0,-2,2,0.302,0.698,29,28,29,28,2,1,5.0,1.0,6.0,1.0,1.47,-0.2,0.2,46.6,4.579684794683949,14.439167011914137,29.346063241041666,40.25769618345937,16.870240540348682
